Nation,Abbreviation,Gold,Silver,Bronze,Total,Year,Type,Host
Indonesia,INA,1,3,2,6,2000,Summer,Australia
Slovakia,SVK,1,3,1,5,2000,Summer,Australia
Mexico,MEX,1,2,3,6,2000,Summer,Australia
Nigeria,NGR,1,2,0,3,2000,Summer,Australia
Algeria,ALG,1,1,3,5,2000,Summer,Australia
Uzbekistan,UZB,1,1,2,4,2000,Summer,Australia
Latvia,LAT,1,1,1,3,2000,Summer,Australia
Serbia and Montenegro,SCG,1,1,1,3,2000,Summer,Australia
New Zealand,NZL,1,0,3,4,2000,Summer,Australia
Estonia,EST,1,0,2,3,2000,Summer,Australia
Thailand,THA,1,0,2,3,2000,Summer,Australia
Croatia,CRO,1,0,1,2,2000,Summer,Australia
Cameroon,CMR,1,0,0,1,2000,Summer,Australia
Colombia,COL,1,0,0,1,2000,Summer,Australia
Mozambique,MOZ,1,0,0,1,2000,Summer,Australia
Brazil,BRA,0,6,6,12,2000,Summer,Australia
Jamaica,JAM,0,6,3,9,2000,Summer,Australia
Belgium,BEL,0,2,3,5,2000,Summer,Australia
South Africa,RSA,0,2,3,5,2000,Summer,Australia
Argentina,ARG,0,2,2,4,2000,Summer,Australia
Chinese Taipei,TPE,0,1,4,5,2000,Summer,Australia
Morocco,MAR,0,1,4,5,2000,Summer,Australia
Democratic People's Republic of Korea,PRK,0,1,3,4,2000,Summer,Australia
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Summer,Australia
Republic of Moldova,MDA,0,1,1,2,2000,Summer,Australia
Trinidad and Tobago,TTO,0,1,1,2,2000,Summer,Australia
Ireland,IRL,0,1,0,1,2000,Summer,Australia
Sri Lanka,SRI,0,1,0,1,2000,Summer,Australia
Uruguay,URU,0,1,0,1,2000,Summer,Australia
Vietnam,VIE,0,1,0,1,2000,Summer,Australia
Georgia,GEO,0,0,6,6,2000,Summer,Australia
Costa Rica,CRC,0,0,2,2,2000,Summer,Australia
Portugal,POR,0,0,2,2,2000,Summer,Australia
Armenia,ARM,0,0,1,1,2000,Summer,Australia
Barbados,BAR,0,0,1,1,2000,Summer,Australia
Chile,CHI,0,0,1,1,2000,Summer,Australia
Iceland,ISL,0,0,1,1,2000,Summer,Australia
India,IND,0,0,1,1,2000,Summer,Australia
Israel,ISR,0,0,1,1,2000,Summer,Australia
Kuwait,KUW,0,0,1,1,2000,Summer,Australia
Kyrgyzstan,KGZ,0,0,1,1,2000,Summer,Australia
North Macedonia,MKD,0,0,1,1,2000,Summer,Australia
Qatar,QAT,0,0,1,1,2000,Summer,Australia
United States,USA,44,32,25,101,1996,Summer,United States
Russian Federation,RUS,26,21,16,63,1996,Summer,United States
Germany,GER,20,18,27,65,1996,Summer,United States
People's Republic of China,CHN,16,22,12,50,1996,Summer,United States
France,FRA,15,7,15,37,1996,Summer,United States
Italy,ITA,13,10,12,35,1996,Summer,United States
Australia,AUS,9,9,23,41,1996,Summer,United States
Cuba,CUB,9,8,8,25,1996,Summer,United States
Ukraine,UKR,9,2,12,23,1996,Summer,United States
Republic of Korea,KOR,7,15,5,27,1996,Summer,United States
Poland,POL,7,5,5,17,1996,Summer,United States
Hungary,HUN,7,4,10,21,1996,Summer,United States
Spain,ESP,5,6,6,17,1996,Summer,United States
Romania,ROU,4,7,9,20,1996,Summer,United States
Netherlands,NED,4,5,10,19,1996,Summer,United States
Greece,GRE,4,4,0,8,1996,Summer,United States
Czech Republic,CZE,4,3,4,11,1996,Summer,United States
Switzerland,SUI,4,3,0,7,1996,Summer,United States
Denmark,DEN,4,1,1,6,1996,Summer,United States
Turkey,TUR,4,1,1,6,1996,Summer,United States
Canada,CAN,3,11,8,22,1996,Summer,United States
Bulgaria,BUL,3,7,5,15,1996,Summer,United States
Japan,JPN,3,6,5,14,1996,Summer,United States
Kazakhstan,KAZ,3,4,4,11,1996,Summer,United States
Brazil,BRA,3,3,9,15,1996,Summer,United States
New Zealand,NZL,3,2,1,6,1996,Summer,United States
South Africa,RSA,3,1,1,5,1996,Summer,United States
Ireland,IRL,3,0,1,4,1996,Summer,United States
Sweden,SWE,2,4,2,8,1996,Summer,United States
Norway,NOR,2,2,3,7,1996,Summer,United States
Belgium,BEL,2,2,2,6,1996,Summer,United States
Nigeria,NGR,2,1,3,6,1996,Summer,United States
Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Summer,United States
Algeria,ALG,2,0,1,3,1996,Summer,United States
Ethiopia,ETH,2,0,1,3,1996,Summer,United States
Great Britain,GBR,1,8,6,15,1996,Summer,United States
Belarus,BLR,1,6,8,15,1996,Summer,United States
Kenya,KEN,1,4,3,8,1996,Summer,United States
Jamaica,JAM,1,3,2,6,1996,Summer,United States
Finland,FIN,1,2,1,4,1996,Summer,United States
Indonesia,INA,1,1,2,4,1996,Summer,United States
Serbia and Montenegro,SCG,1,1,2,4,1996,Summer,United States
Islamic Republic of Iran,IRI,1,1,1,3,1996,Summer,United States
Slovakia,SVK,1,1,1,3,1996,Summer,United States
Armenia,ARM,1,1,0,2,1996,Summer,United States
Croatia,CRO,1,1,0,2,1996,Summer,United States
Portugal,POR,1,0,1,2,1996,Summer,United States
Thailand,THA,1,0,1,2,1996,Summer,United States
Burundi,BDI,1,0,0,1,1996,Summer,United States
Costa Rica,CRC,1,0,0,1,1996,Summer,United States
Ecuador,ECU,1,0,0,1,1996,Summer,United States
"Hong Kong, China",HKG,1,0,0,1,1996,Summer,United States
Syrian Arab Republic,SYR,1,0,0,1,1996,Summer,United States
Argentina,ARG,0,2,1,3,1996,Summer,United States
Namibia,NAM,0,2,0,2,1996,Summer,United States
Slovenia,SLO,0,2,0,2,1996,Summer,United States
Austria,AUT,0,1,2,3,1996,Summer,United States
Malaysia,MAS,0,1,1,2,1996,Summer,United States
Republic of Moldova,MDA,0,1,1,2,1996,Summer,United States
Uzbekistan,UZB,0,1,1,2,1996,Summer,United States
Azerbaijan,AZE,0,1,0,1,1996,Summer,United States
Chinese Taipei,TPE,0,1,0,1,1996,Summer,United States
Latvia,LAT,0,1,0,1,1996,Summer,United States
Philippines,PHI,0,1,0,1,1996,Summer,United States
The Bahamas,BAH,0,1,0,1,1996,Summer,United States
Tonga,TGA,0,1,0,1,1996,Summer,United States
Zambia,ZAM,0,1,0,1,1996,Summer,United States
Georgia,GEO,0,0,2,2,1996,Summer,United States
Morocco,MAR,0,0,2,2,1996,Summer,United States
Trinidad and Tobago,TTO,0,0,2,2,1996,Summer,United States
India,IND,0,0,1,1,1996,Summer,United States
Israel,ISR,0,0,1,1,1996,Summer,United States
Lithuania,LTU,0,0,1,1,1996,Summer,United States
Mexico,MEX,0,0,1,1,1996,Summer,United States
Mongolia,MGL,0,0,1,1,1996,Summer,United States
Mozambique,MOZ,0,0,1,1,1996,Summer,United States
Puerto Rico,PUR,0,0,1,1,1996,Summer,United States
Tunisia,TUN,0,0,1,1,1996,Summer,United States
Uganda,UGA,0,0,1,1,1996,Summer,United States
Unified Team,EUN,45,38,29,112,1992,Summer,Spain
United States,USA,37,34,37,108,1992,Summer,Spain
Germany,GER,33,21,28,82,1992,Summer,Spain
People's Republic of China,CHN,16,22,16,54,1992,Summer,Spain
Cuba,CUB,14,6,11,31,1992,Summer,Spain
Spain,ESP,13,7,2,22,1992,Summer,Spain
Republic of Korea,KOR,12,5,12,29,1992,Summer,Spain
Hungary,HUN,11,12,7,30,1992,Summer,Spain
France,FRA,8,5,16,29,1992,Summer,Spain
Australia,AUS,7,9,11,27,1992,Summer,Spain
Canada,CAN,7,4,7,18,1992,Summer,Spain
Italy,ITA,6,5,8,19,1992,Summer,Spain
Great Britain,GBR,5,3,12,20,1992,Summer,Spain
Romania,ROU,4,6,8,18,1992,Summer,Spain
Czechoslovakia,TCH,4,2,1,7,1992,Summer,Spain
Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Summer,Spain
Japan,JPN,3,8,11,22,1992,Summer,Spain
Bulgaria,BUL,3,7,6,16,1992,Summer,Spain
Poland,POL,3,6,10,19,1992,Summer,Spain
Netherlands,NED,2,6,7,15,1992,Summer,Spain
Kenya,KEN,2,4,2,8,1992,Summer,Spain
Norway,NOR,2,4,1,7,1992,Summer,Spain
Turkey,TUR,2,2,2,6,1992,Summer,Spain
Indonesia,INA,2,2,1,5,1992,Summer,Spain
Brazil,BRA,2,1,0,3,1992,Summer,Spain
Greece,GRE,2,0,0,2,1992,Summer,Spain
Sweden,SWE,1,7,4,12,1992,Summer,Spain
New Zealand,NZL,1,4,5,10,1992,Summer,Spain
Finland,FIN,1,2,2,5,1992,Summer,Spain
Denmark,DEN,1,1,4,6,1992,Summer,Spain
Morocco,MAR,1,1,1,3,1992,Summer,Spain
Ireland,IRL,1,1,0,2,1992,Summer,Spain
Ethiopia,ETH,1,0,2,3,1992,Summer,Spain
Algeria,ALG,1,0,1,2,1992,Summer,Spain
Estonia,EST,1,0,1,2,1992,Summer,Spain
Lithuania,LTU,1,0,1,2,1992,Summer,Spain
Switzerland,SUI,1,0,0,1,1992,Summer,Spain
Jamaica,JAM,0,3,1,4,1992,Summer,Spain
Nigeria,NGR,0,3,1,4,1992,Summer,Spain
Latvia,LAT,0,2,1,3,1992,Summer,Spain
Austria,AUT,0,2,0,2,1992,Summer,Spain
Namibia,NAM,0,2,0,2,1992,Summer,Spain
South Africa,RSA,0,2,0,2,1992,Summer,Spain
Belgium,BEL,0,1,2,3,1992,Summer,Spain
Croatia,CRO,0,1,2,3,1992,Summer,Spain
Individual Olympic Athletes,IOA,0,1,2,3,1992,Summer,Spain
Islamic Republic of Iran,IRI,0,1,2,3,1992,Summer,Spain
Israel,ISR,0,1,1,2,1992,Summer,Spain
Chinese Taipei,TPE,0,1,0,1,1992,Summer,Spain
Mexico,MEX,0,1,0,1,1992,Summer,Spain
Peru,PER,0,1,0,1,1992,Summer,Spain
Mongolia,MGL,0,0,2,2,1992,Summer,Spain
Slovenia,SLO,0,0,2,2,1992,Summer,Spain
Argentina,ARG,0,0,1,1,1992,Summer,Spain
Colombia,COL,0,0,1,1,1992,Summer,Spain
Ghana,GHA,0,0,1,1,1992,Summer,Spain
Malaysia,MAS,0,0,1,1,1992,Summer,Spain
Pakistan,PAK,0,0,1,1,1992,Summer,Spain
Philippines,PHI,0,0,1,1,1992,Summer,Spain
Puerto Rico,PUR,0,0,1,1,1992,Summer,Spain
Qatar,QAT,0,0,1,1,1992,Summer,Spain
Suriname,SUR,0,0,1,1,1992,Summer,Spain
Thailand,THA,0,0,1,1,1992,Summer,Spain
The Bahamas,BAH,0,0,1,1,1992,Summer,Spain
Norway,NOR,14,14,11,39,2018,Winter,Republic of Korea
Germany,GER,14,10,7,31,2018,Winter,Republic of Korea
Canada,CAN,11,8,10,29,2018,Winter,Republic of Korea
United States,USA,9,8,6,23,2018,Winter,Republic of Korea
Netherlands,NED,8,6,6,20,2018,Winter,Republic of Korea
Sweden,SWE,7,6,1,14,2018,Winter,Republic of Korea
Republic of Korea,KOR,5,8,4,17,2018,Winter,Republic of Korea
Switzerland,SUI,5,6,4,15,2018,Winter,Republic of Korea
France,FRA,5,4,6,15,2018,Winter,Republic of Korea
Austria,AUT,5,3,6,14,2018,Winter,Republic of Korea
Japan,JPN,4,5,4,13,2018,Winter,Republic of Korea
Italy,ITA,3,2,5,10,2018,Winter,Republic of Korea
Russian Olympic Committee,ROC,2,6,9,17,2018,Winter,Republic of Korea
Czech Republic,CZE,2,2,3,7,2018,Winter,Republic of Korea
Belarus,BLR,2,1,0,3,2018,Winter,Republic of Korea
People's Republic of China,CHN,1,6,2,9,2018,Winter,Republic of Korea
Slovakia,SVK,1,2,0,3,2018,Winter,Republic of Korea
Finland,FIN,1,1,4,6,2018,Winter,Republic of Korea
Great Britain,GBR,1,0,4,5,2018,Winter,Republic of Korea
Poland,POL,1,0,1,2,2018,Winter,Republic of Korea
Hungary,HUN,1,0,0,1,2018,Winter,Republic of Korea
Ukraine,UKR,1,0,0,1,2018,Winter,Republic of Korea
Australia,AUS,0,2,1,3,2018,Winter,Republic of Korea
Slovenia,SLO,0,1,1,2,2018,Winter,Republic of Korea
Belgium,BEL,0,1,0,1,2018,Winter,Republic of Korea
New Zealand,NZL,0,0,2,2,2018,Winter,Republic of Korea
Spain,ESP,0,0,2,2,2018,Winter,Republic of Korea
Kazakhstan,KAZ,0,0,1,1,2018,Winter,Republic of Korea
Latvia,LAT,0,0,1,1,2018,Winter,Republic of Korea
Liechtenstein,LIE,0,0,1,1,2018,Winter,Republic of Korea
Norway,NOR,11,5,10,26,2014,Winter,Russian Federation
Russian Federation,RUS,10,10,9,29,2014,Winter,Russian Federation
Canada,CAN,10,10,5,25,2014,Winter,Russian Federation
United States,USA,9,9,10,28,2014,Winter,Russian Federation
Netherlands,NED,8,7,9,24,2014,Winter,Russian Federation
Germany,GER,8,6,5,19,2014,Winter,Russian Federation
Switzerland,SUI,7,2,2,11,2014,Winter,Russian Federation
Belarus,BLR,5,0,1,6,2014,Winter,Russian Federation
Austria,AUT,4,8,5,17,2014,Winter,Russian Federation
France,FRA,4,4,7,15,2014,Winter,Russian Federation
Poland,POL,4,1,1,6,2014,Winter,Russian Federation
People's Republic of China,CHN,3,4,2,9,2014,Winter,Russian Federation
Republic of Korea,KOR,3,3,2,8,2014,Winter,Russian Federation
Sweden,SWE,2,7,6,15,2014,Winter,Russian Federation
Czech Republic,CZE,2,4,2,8,2014,Winter,Russian Federation
Slovenia,SLO,2,2,4,8,2014,Winter,Russian Federation
Japan,JPN,1,4,3,8,2014,Winter,Russian Federation
Finland,FIN,1,3,1,5,2014,Winter,Russian Federation
Great Britain,GBR,1,1,3,5,2014,Winter,Russian Federation
Latvia,LAT,1,1,3,5,2014,Winter,Russian Federation
Ukraine,UKR,1,0,1,2,2014,Winter,Russian Federation
Slovakia,SVK,1,0,0,1,2014,Winter,Russian Federation
Italy,ITA,0,2,6,8,2014,Winter,Russian Federation
Australia,AUS,0,2,1,3,2014,Winter,Russian Federation
Croatia,CRO,0,1,0,1,2014,Winter,Russian Federation
Kazakhstan,KAZ,0,0,1,1,2014,Winter,Russian Federation
Canada,CAN,14,7,5,26,2010,Winter,Canada
Germany,GER,10,13,7,30,2010,Winter,Canada
United States,USA,9,15,13,37,2010,Winter,Canada
Norway,NOR,9,8,6,23,2010,Winter,Canada
Republic of Korea,KOR,6,6,2,14,2010,Winter,Canada
Switzerland,SUI,6,0,3,9,2010,Winter,Canada
People's Republic of China,CHN,5,2,4,11,2010,Winter,Canada
Sweden,SWE,5,2,4,11,2010,Winter,Canada
Austria,AUT,4,6,6,16,2010,Winter,Canada
Netherlands,NED,4,1,3,8,2010,Winter,Canada
Russian Federation,RUS,3,5,7,15,2010,Winter,Canada
France,FRA,2,3,6,11,2010,Winter,Canada
Australia,AUS,2,1,0,3,2010,Winter,Canada
Czech Republic,CZE,2,0,4,6,2010,Winter,Canada
Poland,POL,1,3,2,6,2010,Winter,Canada
Italy,ITA,1,1,3,5,2010,Winter,Canada
Belarus,BLR,1,1,1,3,2010,Winter,Canada
Slovakia,SVK,1,1,1,3,2010,Winter,Canada
Great Britain,GBR,1,0,0,1,2010,Winter,Canada
Japan,JPN,0,3,2,5,2010,Winter,Canada
Croatia,CRO,0,2,1,3,2010,Winter,Canada
Slovenia,SLO,0,2,1,3,2010,Winter,Canada
Latvia,LAT,0,2,0,2,2010,Winter,Canada
Finland,FIN,0,1,4,5,2010,Winter,Canada
Estonia,EST,0,1,0,1,2010,Winter,Canada
Kazakhstan,KAZ,0,1,0,1,2010,Winter,Canada
Germany,GER,11,12,6,29,2006,Winter,Italy
United States,USA,9,9,7,25,2006,Winter,Italy
Austria,AUT,9,7,7,23,2006,Winter,Italy
Russian Federation,RUS,8,6,8,22,2006,Winter,Italy
Canada,CAN,7,10,7,24,2006,Winter,Italy
Sweden,SWE,7,2,5,14,2006,Winter,Italy
Republic of Korea,KOR,6,3,2,11,2006,Winter,Italy
Switzerland,SUI,5,4,5,14,2006,Winter,Italy
Italy,ITA,5,0,6,11,2006,Winter,Italy
France,FRA,3,2,4,9,2006,Winter,Italy
Netherlands,NED,3,2,4,9,2006,Winter,Italy
Estonia,EST,3,0,0,3,2006,Winter,Italy
Norway,NOR,2,8,9,19,2006,Winter,Italy
People's Republic of China,CHN,2,4,5,11,2006,Winter,Italy
Czech Republic,CZE,1,2,1,4,2006,Winter,Italy
Croatia,CRO,1,2,0,3,2006,Winter,Italy
Australia,AUS,1,0,1,2,2006,Winter,Italy
Japan,JPN,1,0,0,1,2006,Winter,Italy
Finland,FIN,0,6,3,9,2006,Winter,Italy
Poland,POL,0,1,1,2,2006,Winter,Italy
Belarus,BLR,0,1,0,1,2006,Winter,Italy
Bulgaria,BUL,0,1,0,1,2006,Winter,Italy
Great Britain,GBR,0,1,0,1,2006,Winter,Italy
Slovakia,SVK,0,1,0,1,2006,Winter,Italy
Ukraine,UKR,0,0,2,2,2006,Winter,Italy
Latvia,LAT,0,0,1,1,2006,Winter,Italy
Norway,NOR,13,5,7,25,2002,Winter,United States
Germany,GER,12,16,8,36,2002,Winter,United States
United States,USA,10,13,11,34,2002,Winter,United States
Canada,CAN,7,3,7,17,2002,Winter,United States
Russian Federation,RUS,5,4,4,13,2002,Winter,United States
France,FRA,4,5,2,11,2002,Winter,United States
Italy,ITA,4,4,5,13,2002,Winter,United States
Finland,FIN,4,2,1,7,2002,Winter,United States
Netherlands,NED,3,5,0,8,2002,Winter,United States
Austria,AUT,3,4,10,17,2002,Winter,United States
Switzerland,SUI,3,2,6,11,2002,Winter,United States
Croatia,CRO,3,1,0,4,2002,Winter,United States
People's Republic of China,CHN,2,2,4,8,2002,Winter,United States
Republic of Korea,KOR,2,2,0,4,2002,Winter,United States
Australia,AUS,2,0,0,2,2002,Winter,United States
Czech Republic,CZE,1,2,0,3,2002,Winter,United States
Estonia,EST,1,1,1,3,2002,Winter,United States
Great Britain,GBR,1,0,1,2,2002,Winter,United States
Sweden,SWE,0,2,5,7,2002,Winter,United States
Bulgaria,BUL,0,1,2,3,2002,Winter,United States
Japan,JPN,0,1,1,2,2002,Winter,United States
Poland,POL,0,1,1,2,2002,Winter,United States
Belarus,BLR,0,0,1,1,2002,Winter,United States
Slovenia,SLO,0,0,1,1,2002,Winter,United States
Germany,GER,12,9,8,29,1998,Winter,Japan
Norway,NOR,10,10,5,25,1998,Winter,Japan
Russian Federation,RUS,9,6,3,18,1998,Winter,Japan
Canada,CAN,6,5,4,15,1998,Winter,Japan
United States,USA,6,3,4,13,1998,Winter,Japan
Netherlands,NED,5,4,2,11,1998,Winter,Japan
Japan,JPN,5,1,4,10,1998,Winter,Japan
Austria,AUT,3,5,9,17,1998,Winter,Japan
Republic of Korea,KOR,3,1,2,6,1998,Winter,Japan
Italy,ITA,2,6,2,10,1998,Winter,Japan
Finland,FIN,2,4,6,12,1998,Winter,Japan
Switzerland,SUI,2,2,3,7,1998,Winter,Japan
France,FRA,2,1,5,8,1998,Winter,Japan
Czech Republic,CZE,1,1,1,3,1998,Winter,Japan
Bulgaria,BUL,1,0,0,1,1998,Winter,Japan
People's Republic of China,CHN,0,6,2,8,1998,Winter,Japan
Sweden,SWE,0,2,1,3,1998,Winter,Japan
Denmark,DEN,0,1,0,1,1998,Winter,Japan
Ukraine,UKR,0,1,0,1,1998,Winter,Japan
Belarus,BLR,0,0,2,2,1998,Winter,Japan
Kazakhstan,KAZ,0,0,2,2,1998,Winter,Japan
Australia,AUS,0,0,1,1,1998,Winter,Japan
Belgium,BEL,0,0,1,1,1998,Winter,Japan
Great Britain,GBR,0,0,1,1,1998,Winter,Japan
Russian Federation,RUS,11,8,4,23,1994,Winter,Norway
Norway,NOR,10,11,5,26,1994,Winter,Norway
Germany,GER,9,7,8,24,1994,Winter,Norway
Italy,ITA,7,5,8,20,1994,Winter,Norway
United States,USA,6,5,2,13,1994,Winter,Norway
Republic of Korea,KOR,4,1,1,6,1994,Winter,Norway
Canada,CAN,3,6,4,13,1994,Winter,Norway
Switzerland,SUI,3,4,2,9,1994,Winter,Norway
Austria,AUT,2,3,4,9,1994,Winter,Norway
Sweden,SWE,2,1,0,3,1994,Winter,Norway
Japan,JPN,1,2,2,5,1994,Winter,Norway
Kazakhstan,KAZ,1,2,0,3,1994,Winter,Norway
Ukraine,UKR,1,0,1,2,1994,Winter,Norway
Uzbekistan,UZB,1,0,0,1,1994,Winter,Norway
Belarus,BLR,0,2,0,2,1994,Winter,Norway
Finland,FIN,0,1,5,6,1994,Winter,Norway
France,FRA,0,1,4,5,1994,Winter,Norway
Netherlands,NED,0,1,3,4,1994,Winter,Norway
People's Republic of China,CHN,0,1,2,3,1994,Winter,Norway
Slovenia,SLO,0,0,3,3,1994,Winter,Norway
Great Britain,GBR,0,0,2,2,1994,Winter,Norway
Australia,AUS,0,0,1,1,1994,Winter,Norway
Germany,GER,10,10,6,26,1992,Winter,France
Unified Team,EUN,9,6,8,23,1992,Winter,France
Norway,NOR,9,6,5,20,1992,Winter,France
Austria,AUT,6,7,8,21,1992,Winter,France
United States,USA,5,4,2,11,1992,Winter,France
Italy,ITA,4,6,4,14,1992,Winter,France
France,FRA,3,5,1,9,1992,Winter,France
Finland,FIN,3,1,3,7,1992,Winter,France
Canada,CAN,2,3,2,7,1992,Winter,France
Republic of Korea,KOR,2,1,1,4,1992,Winter,France
Japan,JPN,1,2,4,7,1992,Winter,France
Netherlands,NED,1,1,2,4,1992,Winter,France
Sweden,SWE,1,0,3,4,1992,Winter,France
Switzerland,SUI,1,0,2,3,1992,Winter,France
People's Republic of China,CHN,0,3,0,3,1992,Winter,France
Luxembourg,LUX,0,2,0,2,1992,Winter,France
New Zealand,NZL,0,1,0,1,1992,Winter,France
Czechoslovakia,TCH,0,0,3,3,1992,Winter,France
Democratic People's Republic of Korea,PRK,0,0,1,1,1992,Winter,France
Spain,ESP,0,0,1,1,1992,Winter,France
